key,ja,en,
teachertrue.php_197行目_レジスタ外➡レジスタへの移動回数,レジスタ外➡レジスタへの移動回数,Out of Register -> Register Move Count,
teachertrue.php_198行目_レジスタ➡レジスタへの移動有無,レジスタ➡レジスタへの移動有無,With/Without Register -> Register Move,
teachertrue.php_199行目_レジスタ➡レジスタ外への移動有無,レジスタ➡レジスタ外への移動有無,With/Without Register -> Out of Register Move,
teachertrue.php_200行目_レジスタ外➡レジスタへの移動有無,レジスタ外➡レジスタへの移動有無,With/Without Out of Register -> Register Move,
teachertrue.php_201行目_レジスタに関する合計の移動回数,レジスタに関する合計の移動回数,Total Moves Related to Registers,
teachertrue.php_202行目_x軸UターンD&D回数,x軸UターンD&D回数,X-axis U-turn D&D Count,
teachertrue.php_203行目_y軸UターンD&D回数,y軸UターンD&D回数,Y-axis U-turn D&D Count,
teachertrue.php_204行目_最終ドロップ後時間,最終ドロップ後時間,Time after Last Drop,
teachertrue.php_205行目_適用,適用,Apply,
teachertrue.php_214行目_クラスタ数を入力してください,クラスタ数を入力してください,Enter the number of clusters.,
teachertrue.php_216行目_クラスタリング手法を選択してください,クラスタリング手法を選択してください,Select a clustering method.,
teachertrue.php_217行目_クラスタリング手法,クラスタリング手法:,Clustering Method,
teachertrue.php_223行目_クラスタリング特徴量を選択してください,クラスタリング特徴量を選択してください,Select clustering features.,
teachertrue.php_226行目_解答時間 (秒),解答時間 (秒),Answer Time (s),
teachertrue.php_227行目_距離,距離,Distance,
teachertrue.php_228行目_平均速度,平均速度,Average Speed,
teachertrue.php_229行目_最大速度,最大速度,Max Speed,
teachertrue.php_230行目_第一ドラッグ前時間,第一ドラッグ前時間,Time before First Drag,
teachertrue.php_231行目_第一ドラッグ後時間,第一ドラッグ後時間,Time after First Drag,
teachertrue.php_232行目_合計静止時間,合計静止時間,Total Paused Time,
teachertrue.php_233行目_最大静止時間,最大静止時間,Max Paused Time,
teachertrue.php_234行目_合計D&D間時間,合計D&D間時間,Total Time between D&D,
teachertrue.php_235行目_最大D&D間時間,最大D&D間時間,Max Time between D&D,
teachertrue.php_236行目_合計D&D時間,合計D&D時間,Total D&D Time,
teachertrue.php_237行目_最小D&D時間,最小D&D時間,Min D&D Time,
teachertrue.php_238行目_合計D&D回数,合計D&D回数,Total D&D Count,
teachertrue.php_239行目_グループ化回数,グループ化回数,Grouping Count,
teachertrue.php_240行目_グループ化有無,グループ化有無,With/Without Grouping,
teachertrue.php_241行目_x軸Uターン回数,x軸Uターン回数,X-axis U-turn Count,
teachertrue.php_242行目_y軸Uターン回数,y軸Uターン回数,Y-axis U-turn Count,
teachertrue.php_243行目_レジスタ➡レジスタへの移動回数,レジスタ➡レジスタへの移動回数,Register -> Register Move Count,
teachertrue.php_244行目_レジスタ➡レジスタ外への移動回数,レジスタ➡レジスタ外への移動回数,Register -> Out of Register Move Count,
teachertrue.php_245行目_レジスタ外➡レジスタへの移動回数,レジスタ外➡レジスタへの移動回数,Out of Register -> Register Move Count,
teachertrue.php_246行目_レジスタ➡レジスタへの移動有無,レジスタ➡レジスタへの移動有無,With/Without Register -> Register Move,
teachertrue.php_247行目_レジスタ➡レジスタ外への移動有無,レジスタ➡レジスタ外への移動有無,With/Without Register -> Out of Register Move,
teachertrue.php_248行目_レジスタ外➡レジスタへの移動有無,レジスタ外➡レジスタへの移動有無,With/Without Out of Register -> Register Move,
teachertrue.php_249行目_レジスタに関する合計の移動回数,レジスタに関する合計の移動回数,Total Moves Related to Registers,
teachertrue.php_250行目_x軸UターンD&D回数,x軸UターンD&D回数,X-axis U-turn D&D Count,
teachertrue.php_251行目_y軸UターンD&D回数,y軸UターンD&D回数,Y-axis U-turn D&D Count,
teachertrue.php_252行目_最終ドロップ後時間,最終ドロップ後時間,Time after Last Drop,
teachertrue.php_254行目_適用,適用,Apply,
teachertrue.php_265行目_グループに学習者が登録されていません。,グループに学習者が登録されていません。,No learners are registered in the group.,
teachertrue.php_283行目_クラスに学習者が登録されていません。,クラスに学習者が登録されていません。,No learners are registered in the class.,
teachertrue.php_339行目_ユーザー名,ユーザー名,Username,
teachertrue.php_404行目_グラフ描画特徴量,グラフ描画特徴量,Graph Plotting Features,
teachertrue.php_405行目_迷い推定,迷い推定,Hesitation Estimation,
teachertrue.php_429行目_不正解率(%),不正解率(%),Incorrect Rate (%),
teachertrue.php_430行目_解答時間(秒),解答時間(秒),Answer Time (s),
teachertrue.php_433行目_不正解率(%),不正解率(%),Incorrect Rate (%),
teachertrue.php_434行目_解答時間(秒),解答時間(秒),Answer Time (s),
teachertrue.php_489行目_不正解率と一緒にもう1つの特徴量を選択してください。,不正解率と一緒にもう1つの特徴量を選択してください。,Select another feature along with the incorrect rate.,
teachertrue.php_567行目_不正解率(%),不正解率(%),Incorrect Rate (%),
teachertrue.php_567行目_平均,平均,Average,
teachertrue.php_598行目_2つの特徴量を選択してください。,2つの特徴量を選択してください。,Select two features.,
teachertrue.php_640行目_この特徴量の説明はまだありません,この特徴量の説明はまだありません。,There is no explanation for this feature yet.,
teachertrue.php_671行目_クラス単位のデータ,クラス単位のデータ,Data by Class,
teachertrue.php_769行目_グラフ描画特徴量,グラフ描画特徴量,Graph Plotting Features,
teachertrue.php_770行目_迷い推定,迷い推定,Hesitation Estimation,
teachertrue.php_771行目_クラスタリング,クラスタリング,Clustering,
teachertrue.php_791行目_不正解率(%),不正解率(%),Incorrect Rate (%),
teachertrue.php_792行目_解答時間(秒),解答時間(秒),Answer Time (s),
teachertrue.php_795行目_不正解率(%),不正解率(%),Incorrect Rate (%),
teachertrue.php_796行目_解答時間(秒),解答時間(秒),Answer Time (s),
teachertrue.php_822行目_少なくとも1つの特徴量を選択してください。,少なくとも1つの特徴量を選択してください。,Select at least one feature.,
teachertrue.php_907行目_クラスタ,クラスタ,Cluster,
teachertrue.php_918行目_学生,学習者,Learner,
teachertrue.php_929行目_グループ化,グループ化,Grouping,
teachertrue.php_941行目_少なくとも1つのクラスタを選択してください。,少なくとも1つのクラスタを選択してください。,Select at least one cluster.,
teachertrue.php_971行目_選択されたクラスタのグループ化が完了しました。,選択されたクラスタのグループ化が完了しました。,Grouping of the selected clusters has been completed.,
teachertrue.php_990行目_クラスタリング機能によりグルーピングされた学習者群は...,クラスタリング機能によりグルーピングされた学習者群は、ベータ機能のため誤ったグルーピングが行われている可能性があります。クラスタリング結果のグラフを確認し，明らかに誤ったグルーピングがある場合は，特徴量を変更し，再度クラスタリングを実行してください。,"Be aware that because the clustering function is a beta feature, the resulting learner groups may be inaccurate. Please review the graph of the clustering results. If you find that a group is clearly incorrect, please change the selected features and run the clustering process again.",
teachertrue.php_1049行目_クラスタリング結果 (PCA可視化),クラスタリング結果 (PCA可視化),Clustering Result (PCA Visualization),
teachertrue.php_1056行目_次元1,次元1,Dimension 1,
teachertrue.php_1062行目_次元2,次元2,Dimension 2,
teachertrue.php_1075行目_新規問題・テスト作成,新規問題・テスト作成,Create New Problem/Test,
teachertrue.php_1077行目_新規英語問題作成,新規英語問題作成,Create New English Problem,
teachertrue.php_1078行目_新規日本語問題作成,新規日本語問題作成,Create New Japanese Problem,
teachertrue.php_1080行目_新規英語テスト作成,新規英語テスト作成,Create New English Test,
teachertrue.php_1081行目_新規日本語テスト作成,新規日本語テスト作成,Create New Japanese Test,
teachertrue.php_前回の迷い推定結果,前回の迷い推定結果,Previous hesitation estimation results,
teachertrue.php_軌跡再現,軌跡再現,Trajectory Reproduction,
teachertrue.php_前回の推定結果はありません。,前回の推定結果はありません。,No previous hesitation estimation results found.,
teachertrue.php_こちら,こちら,Click here,
teachertrue.php_から推定を実行してください。,から推定を実行してください。,to run the estimation.,
teachertrue.php_46行目_教師-クラス登録,教師-クラス登録,Teacher - Class Registration,
create-assignment.php_7行目_教育用ダッシュボード,教育用ダッシュボード,Teacher's Dashboard,
create-assignment.php_20行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
create-assignment.php_23行目_ホーム,ホーム,Home,
create-assignment.php_24行目_コース管理,コース管理,Course Management,
create-assignment.php_25行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-assignment.php_26行目_学生分析,学習者分析,Learner Analysis,
create-assignment.php_27行目_問題分析,問題分析,Problem Analysis,
create-assignment.php_34行目_ホーム,ホーム,Home,
create-assignment.php_35行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-assignment.php_36行目_学生分析,学習者分析,Learner Analysis,
create-assignment.php_37行目_問題分析,問題分析,Problem Analysis,
create-assignment.php_42行目_ここに課題を作成するコンテンツをいれる,ここに課題を作成するコンテンツをいれる,Content to create the assignment will be placed here.,
create-notification.php_5行目_教師用ダッシュボード,教師用ダッシュボード,Teacher's Dashboard,
create-notification.php_19行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
create-notification.php_22行目_ホーム,ホーム,Home,
create-notification.php_23行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-notification.php_30行目_ホーム,ホーム,Home,
create-notification.php_31行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-notification.php_38行目_お知らせ登録フォーム,お知らせ登録フォーム,Notification Registration Form,
create-notification.php_42行目_宛先:,宛先:,To:,
create-notification.php_44行目_全員,全員,All,
create-notification.php_45行目_特定のクラス,特定のクラス,Specific Class,
create-notification.php_46行目_特定のグループ,特定のグループ,Specific Group,
create-notification.php_47行目_特定の学生,特定の学習者,Specific Learner,
create-notification.php_53行目_対象を選択:,対象を選択:,Select Target:,
create-notification.php_60行目_件名:,件名:,Subject:,
create-notification.php_61行目_件名を入力してください,件名を入力してください,Enter a subject.,
create-notification.php_64行目_お知らせ内容:,お知らせ内容:,Message:,
create-notification.php_65行目_お知らせ内容を入力してください,お知らせ内容を入力してください,Enter the message content.,
create-notification.php_68行目_お知らせを登録,お知らせを登録,Register Notification,
create-notification.php_97行目_学生リストを取得できませんでした。,学習者リストを取得できませんでした。,Could not retrieve learner list.,
create-student-group.php_6行目_教師用ダッシュボード,教師用ダッシュボード,Teacher's Dashboard,
create-student-group.php_19行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
create-student-group.php_22行目_ホーム,ホーム,Home,
create-student-group.php_23行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-student-group.php_30行目_ホーム,ホーム,Home,
create-student-group.php_31行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-student-group.php_37行目_学生グループ作成,学習者グループ作成,Create Learner Group,
create-student-group.php_41行目_絞り込みフォーム,絞り込みフォーム,Filter Form,
create-student-group.php_46行目_すべて選択,すべて選択,Select All,
create-student-group.php_47行目_すべて解除,すべて解除,Deselect All,
create-student-group.php_61行目_名前:,名前:,Name:,
create-student-group.php_85行目_正解率 (%):,正解率 (%):,Correct Rate (%):,
create-student-group.php_86行目_最小値,最小値,Min Value,
create-student-group.php_87行目_最大値,最大値,Max Value,
create-student-group.php_89行目_迷い率:,迷い率:,Hesitation Rate:,
create-student-group.php_90行目_最小値,最小値,Min Value,
create-student-group.php_91行目_最大値,最大値,Max Value,
create-student-group.php_94行目_問題解答数:,問題解答数:,Number of Problems Answered:,
create-student-group.php_95行目_最小値,最小値,Min Value,
create-student-group.php_96行目_最大値,最大値,Max Value,
create-student-group.php_99行目_検索,検索,Search,
create-student-group.php_102行目_グループ名:,グループ名:,Group Name:,
create-student-group.php_105行目_学生リスト:,学習者リスト:,Learner List:,
create-student-group.php_133行目_名前:,名前:,Name:,
create-student-group.php_134行目_正解率:,正解率:,Correct Rate:,
create-student-group.php_135行目_迷い率:,迷い率:,Hesitation Rate:,
create-student-group.php_136行目_解答数:,解答数:,Number of Answers:,
create-student-group.php_141行目_グループを作成,グループを作成,Create Group,
create-student-group.php_144行目_現在のグループ,現在のグループ,Current Groups,
create-student-group.php_161行目_このグループを削除してよろしいですか？,このグループを削除してよろしいですか？,Are you sure you want to delete this group?,
create-student-group.php_161行目_削除,削除,Delete,
create-test.php_6行目_教師用ダッシュボード,教師用ダッシュボード,Teacher's Dashboard,
create-test.php_29行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
create-test.php_32行目_ホーム,ホーム,Home,
create-test.php_33行目_コース管理,コース管理,Course Management,
create-test.php_34行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-test.php_35行目_学生分析,学習者分析,Learner Analysis,
create-test.php_36行目_問題分析,問題分析,Problem Analysis,
"create-test.php_57行目_仮定法, 命令法","仮定法, 命令法","Subjunctive, Imperative",
"create-test.php_58行目_It, There","It, There","It, There",
create-test.php_59行目_無生物主語,無生物主語,Inanimate Subject,
create-test.php_60行目_接続詞,接続詞,Conjunctions,
create-test.php_61行目_倒置,倒置,Inversion,
create-test.php_62行目_関係詞,関係詞,Relatives,
create-test.php_63行目_間接話法,間接話法,Indirect Speech,
create-test.php_64行目_前置詞句,前置詞句,Prepositional Phrase,
create-test.php_65行目_分詞,分詞,Participles,
create-test.php_66行目_動名詞,動名詞,Gerunds,
create-test.php_67行目_不定詞,不定詞,Infinitives,
create-test.php_68行目_受動態,受動態,Passive Voice,
create-test.php_69行目_助動詞,助動詞,Auxiliary Verbs,
create-test.php_70行目_比較,比較,Comparison,
create-test.php_71行目_否定,否定,Negation,
create-test.php_72行目_後置修飾,後置修飾,Post-modification,
"create-test.php_73行目_完了形, 時制","完了形, 時制","Perfect Tense, Tense",
create-test.php_74行目_句動詞,句動詞,Phrasal Verbs,
create-test.php_75行目_挿入,挿入,Insertion,
create-test.php_76行目_使役,使役,Causative,
"create-test.php_77行目_補語, 二重目的語","補語, 二重目的語","Complement, Double Object",
"create-test.php_78行目_補語, 二重目的語_2","補語, 二重目的語","Complement, Double Object",
create-test.php_123行目_フィルタ条件を選択して下さい,フィルタ条件を選択して下さい,Select filter criteria.,
create-test.php_127行目_問題ID,問題ID,Problem ID,
create-test.php_140行目_難易度,難易度,Difficulty,
create-test.php_143行目_初級,初級,Beginner,
create-test.php_146行目_中級,中級,Intermediate,
create-test.php_149行目_上級,上級,Advanced,
create-test.php_153行目_文法項目,文法項目,Grammar Item,
"create-test.php_156行目_仮定法, 命令法"," 仮定法, 命令法","Subjunctive, Imperative",
"create-test.php_159行目_It, There"," It, There"," It, There",
create-test.php_162行目_無生物主語, 無生物主語,Inanimate Subject,
create-test.php_165行目_接続詞, 接続詞,Conjunctions,
create-test.php_167行目_倒置, 倒置,Inversion,
create-test.php_170行目_関係詞, 関係詞,Relatives,
create-test.php_173行目_間接話法, 間接話法,Indirect Speech,
create-test.php_176行目_前置詞句, 前置詞句,Prepositional Phrase,
create-test.php_178行目_分詞, 分詞,Participles,
create-test.php_181行目_動名詞, 動名詞,Gerunds,
create-test.php_184行目_不定詞, 不定詞,Infinitives,
create-test.php_187行目_受動態, 受動態,Passive Voice,
create-test.php_189行目_助動詞, 助動詞,Auxiliary Verbs,
create-test.php_192行目_比較, 比較,Comparison,
create-test.php_195行目_否定, 否定,Negation,
create-test.php_198行目_後置修飾, 後置修飾,Post-modification,
"create-test.php_200行目_完了形, 時制"," 完了形, 時制","Perfect Tense, Tense",
create-test.php_203行目_句動詞, 句動詞,Phrasal Verbs,
create-test.php_206行目_挿入, 挿入,Insertion,
create-test.php_209行目_使役, 使役,Causative,
"create-test.php_211行目_補語, 二重目的語"," 補語, 二重目的語","Complement, Double Object",
create-test.php_215行目_語数,語数,Word Count,
create-test.php_217行目_最小語数,最小語数,Min Word Count,
create-test.php_219行目_最大語数,最大語数,Max Word Count,
create-test.php_223行目_検索,検索,Search,
create-test.php_230行目_ホーム,ホーム,Home,
create-test.php_231行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
create-test.php_232行目_学生分析,学習者分析,Learner Analysis,
create-test.php_233行目_問題分析,問題分析,Problem Analysis,
create-test.php_237行目_検索フィルタ,検索フィルタ,Search Filter,
create-test.php_240行目_テストに追加する問題を選択してください,テストに追加する問題を選択してください,Select Problems to add to the test.,
create-test.php_243行目_テスト名,テスト名,Test Name,
create-test.php_247行目_対象選択：,対象選択：,Select Target:,
create-test.php_249行目_クラス,クラス,Class,
create-test.php_251行目_グループ,グループ,Grouping,
create-test.php_254行目_対象クラス,対象クラス,Target Class,
create-test.php_282行目_対象グループ,対象グループ,Target Group,
create-test.php_326行目_選択,選択,Select,
create-test.php_328行目_日本語,日本語,Japanese,
create-test.php_329行目_英文,英文,English Sentence,
create-test.php_330行目_難易度,難易度,Difficulty,
create-test.php_331行目_文法項目,文法項目,Grammar Item,
create-test.php_332行目_語数,語数,Word Count,
create-test.php_342行目_初級,初級,Beginner,
create-test.php_344行目_中級,中級,Intermediate,
create-test.php_346行目_上級,上級,Advanced,
create-test.php_348行目_難易度設定なし,難易度設定なし,No Difficulty Set,
create-test.php_369行目_該当なし,該当なし,N/A,
create-test.php_378行目_テストを作成する,テストを作成する,Create Test,
delete-student-group.php_5行目_教師用ダッシュボード,教師用ダッシュボード,Teacher's Dashboard,
delete-student-group.php_18行目_英単語並べ替え問題LMS,英単語並べ替え問題LMS,English Word Reordering Problem LMS,
delete-student-group.php_21行目_ホーム,ホーム,Home,
delete-student-group.php_22行目_コース管理,コース管理,Course Management,
delete-student-group.php_23行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
delete-student-group.php_24行目_学生分析,学習者分析,Learner Analysis,
delete-student-group.php_25行目_問題分析,問題分析,Problem Analysis,
delete-student-group.php_26行目_新規学生登録,新規学習者登録,Registration for New Learners,
delete-student-group.php_32行目_ホーム,ホーム,Home,
delete-student-group.php_33行目_コース管理,コース管理,Course Management,
delete-student-group.php_34行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
delete-student-group.php_35行目_学生分析,学習者分析,Learner Analysis,
delete-student-group.php_36行目_問題分析,問題分析,Problem Analysis,
"get_answer_info.php_8行目_仮定法, 命令法","仮定法, 命令法","Subjunctive, Imperative",
"get_answer_info.php_9行目_It, There","It, There","It, There",
get_answer_info.php_10行目_無生物主語,無生物主語,Inanimate Subject,
get_answer_info.php_11行目_接続詞,接続詞,Conjunctions,
get_answer_info.php_12行目_倒置,倒置,Inversion,
get_answer_info.php_13行目_関係詞,関係詞,Relatives,
get_answer_info.php_14行目_間接話法,間接話法,Indirect Speech,
get_answer_info.php_15行目_前置詞(句),前置詞(句),Preposition(al Phrase),
get_answer_info.php_16行目_分詞,分詞,Participles,
get_answer_info.php_17行目_動名詞,動名詞,Gerunds,
get_answer_info.php_18行目_不定詞,不定詞,Infinitives,
get_answer_info.php_19行目_受動態,受動態,Passive Voice,
get_answer_info.php_20行目_助動詞,助動詞,Auxiliary Verbs,
get_answer_info.php_21行目_比較,比較,Comparison,
get_answer_info.php_22行目_否定,否定,Negation,
get_answer_info.php_23行目_後置修飾,後置修飾,Post-modification,
"get_answer_info.php_24行目_完了形, 時制","完了形, 時制","Perfect Tense, Tense",
get_answer_info.php_25行目_句動詞(群動詞),句動詞(群動詞),Phrasal Verbs,
get_answer_info.php_26行目_挿入,挿入,Insertion,
get_answer_info.php_27行目_使役,使役,Causative,
get_answer_info.php_28行目_補語二重目的語,補語/二重目的語,Complement/Double Object,
get_answer_info.php_149行目_正解,正解,Correct,
get_answer_info.php_149行目_不正解,不正解,Incorrect,
get_answer_info.php_150行目_迷い無し,迷い無し,No Hesitation,
get_answer_info.php_151行目_迷い有り,迷い有り,Hesitation,
get_answer_info.php_151行目_不明,不明,Unknown,
get_answer_info.php_163行目_未定義,未定義,Undefined,
get_answer_info.php_186行目_不明な単語,??,Unknown Word,
get_wid.php_16行目_迷い無し,迷い無し,No Hesitation,
get_wid.php_18行目_迷い有り,迷い有り,Hesitation,
get_wid.php_20行目_不明,不明,Unknown,
get_wid.php_23行目_初級,初級,Beginner,
get_wid.php_25行目_中級,中級,Intermediate,
get_wid.php_27行目_上級,上級,Advanced,
group_students.php_11行目_グループ化するデータがありません,グループ化するデータがありません。,There is no data to group.,
group_students.php_24行目_グループ正常に作成されました,グループが正常に作成されました。,Group created successfully.,
group_students.php_30行目_学生がグループに追加されました,学習者IDがグループに追加されました。,Learner(s) added to the group.,
group_students.php_32行目_学生追加に失敗しました,学習者追加に失敗しました: ,Failed to add learner(s).,
group_students.php_36行目_グループ作成に失敗しました,グループ作成に失敗しました: ,Failed to create group.,
machineLearning_sample.php_5行目_教師用ダッシュボード,教師用ダッシュボード,Teacher's Dashboard,
machineLearning_sample.php_58行目_データ分析ページ,データ分析ページ,Data Analysis Page,
machineLearning_sample.php_61行目_ホーム,ホーム,Home,
machineLearning_sample.php_62行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
machineLearning_sample.php_63行目_新規学生登録,新規学習者登録,Registration for New Learners,
machineLearning_sample.php_69行目_ダッシュボード,ダッシュボード,Dashboard,
machineLearning_sample.php_70行目_迷い推定・機械学習,迷い推定・機械学習,Estimating Hesitation / Machine Learning,
machineLearning_sample.php_71行目_新規学生登録,新規学習者登録,Registration for New Learners,
machineLearning_sample.php_77行目_ページの表示時間,ページの表示時間,Page Load Time,
machineLearning_sample.php_77行目_ミリ秒,ミリ秒,ms,
machineLearning_sample.php_196行目_学習者グループがありません,学習者グループがありません,No learner groups exist.,
machineLearning_sample.php_223行目_選択されたグループID,選択されたグループID,Selected Group ID,
machineLearning_sample.php_225行目_作成したグループを選択してください,作成したグループを選択してください。,Select a created group.,
machineLearning_sample.php_236行目_2019年度のA大学全データが選択されました,2019年度のA大学全データが選択されました。,All data for University A for the 2019 academic year has been selected.,
machineLearning_sample.php_239行目_選択が無効です,選択が無効です。,Invalid selection.,
machineLearning_sample.php_424行目_データを選択してください,データを選択してください,Select data.,
machineLearning_sample.php_569行目_作成したグループの成績,作成したグループの成績,Performance of Created Group,
machineLearning_sample.php_584行目_グラフ描画特徴量,グラフ描画特徴量,Graph Plotting Features,
machineLearning_sample.php_600行目_不正解率(%),不正解率(%),Incorrect Rate (%),
machineLearning_sample.php_601行目_解答時間(秒),解答時間(秒),Answer Time (s),
machineLearning_sample.php_604行目_不正解率(%),不正解率(%),Incorrect Rate (%),
machineLearning_sample.php_605行目_解答時間(秒),解答時間(秒),Answer Time (s),
machineLearning_sample.php_630行目_ユーザー名,ユーザー名,Username,
machineLearning_sample.php_699行目_2つの特徴量を選択してください,2つの特徴量を選択してください。,Select two features.,
machineLearning_sample.php_710行目_不正解率と一緒にもう1つの特徴量を選択してください,不正解率と一緒にもう1つの特徴量を選択してください。,Select another feature along with the incorrect rate.,
machineLearning_sample.php_734行目_不正解率(%),不正解率(%),Incorrect Rate (%),
machineLearning_sample.php_735行目_平均,平均,Average,
machineLearning_sample.php_739行目_不正解率(%),不正解率(%),Incorrect Rate (%),
machineLearning_sample.php_740行目_平均,平均,Average,
machineLearning_sample.php_752行目_2つの特徴量を選択してください,2つの特徴量を選択してください。,Select two features.,
machineLearning_sample.php_777行目_平均,平均,Average,
machineLearning_sample.php_778行目_平均,平均,Average,
machineLearning_sample.php_782行目_平均,平均,Average,
machineLearning_sample.php_783行目_平均,平均,Average,
machineLearning_sample.php_794行目_特徴量選択,特徴量選択,Feature Selection,
machineLearning_sample.php_797行目_特徴量を選択,特徴量を選択,Select Features,
machineLearning_sample.php_810行目_特徴量を選択してください,特徴量を選択してください,Select features.,
machineLearning_sample.php_812行目_不正解率(%),不正解率 (%),Incorrect Rate (%),
machineLearning_sample.php_813行目_解答時間(秒),解答時間 (秒),Answer Time (s),
machineLearning_sample.php_814行目_距離,距離,Distance,
machineLearning_sample.php_815行目_平均速度,平均速度,Average Speed,
machineLearning_sample.php_816行目_最高速度,最高速度,Max Speed,
machineLearning_sample.php_817行目_考慮時間,考慮時間,Thinking Time,
machineLearning_sample.php_818行目_第一ドロップ後解答時間,第一ドロップ後解答時間,Time after First Drop,
machineLearning_sample.php_819行目_合計静止時間,合計静止時間,Total Paused Time,
machineLearning_sample.php_820行目_最大静止時間,最大静止時間,Max Paused Time,
machineLearning_sample.php_821行目_合計DD間時間,合計DD間時間,Total Time between D&D,
machineLearning_sample.php_822行目_最大DD間時間,最大DD間時間,Max Time between D&D,
machineLearning_sample.php_823行目_合計DD時間,合計DD時間,Total D&D Time,
